"Study"	"Type"	"thresh"	"SN"	"SP"	"PPV"	"NPV"	"ACC"	"F1"
"Frankel"	"lit-melanoma-agg"	"-7.58834477873206"	91.6666666666667	6.66666666666667	"61.1111111111111"	"33.3333333333333"	"58.974358974359"	"73.3333333333333"
"Frankel"	"lit-melanoma-agg"	"-7.56748418284922"	87.5	6.66666666666667	"60"	"25"	"56.4102564102564"	"71.1864406779661"
"Frankel"	"lit-melanoma-agg"	"-6.27479843190643"	87.5	13.3333333333333	"61.7647058823529"	"40"	"58.974358974359"	"72.4137931034483"
"Frankel"	"lit-melanoma-agg"	"-4.45486140924638"	87.5	20	"63.6363636363636"	"50"	"61.5384615384615"	"73.6842105263158"
"Frankel"	"lit-melanoma-agg"	"-3.36628045272274"	83.3333333333333	20	"62.5"	"42.8571428571429"	"58.974358974359"	"71.4285714285714"
"Frankel"	"lit-melanoma-agg"	"-3.15419248610609"	79.1666666666667	20	"61.2903225806452"	"37.5"	"56.4102564102564"	"69.0909090909091"
"Frankel"	"lit-melanoma-agg"	"-2.93410972588621"	75	20	"60"	"33.3333333333333"	"53.8461538461538"	"66.6666666666667"
"Frankel"	"lit-melanoma-agg"	"-2.35943023594303"	75	26.6666666666667	"62.0689655172414"	"40"	"56.4102564102564"	"67.9245283018868"
"Frankel"	"lit-melanoma-agg"	"-2.25905551580023"	75	33.3333333333333	"64.2857142857143"	"45.4545454545455"	"58.974358974359"	"69.2307692307692"
"Frankel"	"lit-melanoma-agg"	"-0.540212898325817"	70.8333333333333	33.3333333333333	"62.962962962963"	"41.6666666666667"	"56.4102564102564"	"66.6666666666667"
"Frankel"	"lit-melanoma-agg"	"-0.524678204103322"	66.6666666666667	33.3333333333333	"61.5384615384615"	"38.4615384615385"	"53.8461538461538"	"64"
"Frankel"	"lit-melanoma-agg"	"-0.0227295274424396"	62.5	33.3333333333333	"60"	"35.7142857142857"	"51.2820512820513"	"61.2244897959184"
"Frankel"	"lit-melanoma-agg"	"0.00738040075576099"	62.5	40	"62.5"	"40"	"53.8461538461538"	"62.5"
"Frankel"	"lit-melanoma-agg"	"2.18635542519097"	58.3333333333333	40	"60.8695652173913"	"37.5"	"51.2820512820513"	"59.5744680851064"
"Frankel"	"lit-melanoma-agg"	"2.57969024423093"	58.3333333333333	46.6666666666667	"63.6363636363636"	"41.1764705882353"	"53.8461538461538"	"60.8695652173913"
"Frankel"	"lit-melanoma-agg"	"3.09719591737374"	58.3333333333333	53.3333333333333	"66.6666666666667"	"44.4444444444444"	"56.4102564102564"	"62.2222222222222"
"Frankel"	"lit-melanoma-agg"	"3.6941172634808"	58.3333333333333	60	"70"	"47.3684210526316"	"58.974358974359"	"63.6363636363636"
"Frankel"	"lit-melanoma-agg"	"3.82370866830355"	54.1666666666667	60	"68.4210526315789"	"45"	"56.4102564102564"	"60.4651162790698"
"Frankel"	"lit-melanoma-agg"	"4.74747940545848"	50	60	"66.6666666666667"	"42.8571428571429"	"53.8461538461538"	"57.1428571428571"
"Frankel"	"lit-melanoma-agg"	"6.11152221020741"	45.8333333333333	60	"64.7058823529412"	"40.9090909090909"	"51.2820512820513"	"53.6585365853658"
"Frankel"	"lit-melanoma-agg"	"6.63118492497833"	45.8333333333333	66.6666666666667	"68.75"	"43.4782608695652"	"53.8461538461538"	"55"
"Frankel"	"lit-melanoma-agg"	"6.63433111675251"	45.8333333333333	73.3333333333333	"73.3333333333333"	"45.8333333333333"	"56.4102564102564"	"56.4102564102564"
"Frankel"	"lit-melanoma-agg"	"7.26374685336535"	41.6666666666667	73.3333333333333	"71.4285714285714"	"44"	"53.8461538461538"	"52.6315789473684"
"Frankel"	"lit-melanoma-agg"	"7.95570016314201"	37.5	73.3333333333333	"69.2307692307692"	"42.3076923076923"	"51.2820512820513"	"48.6486486486487"
"Frankel"	"lit-melanoma-agg"	"8.42472569589616"	33.3333333333333	73.3333333333333	"66.6666666666667"	"40.7407407407407"	"48.7179487179487"	"44.4444444444444"
"Frankel"	"lit-melanoma-agg"	"8.91317342330895"	29.1666666666667	73.3333333333333	"63.6363636363636"	"39.2857142857143"	"46.1538461538462"	"40"
"Frankel"	"lit-melanoma-agg"	"10.6240975225703"	29.1666666666667	80	"70"	"41.3793103448276"	"48.7179487179487"	"41.1764705882353"
"Frankel"	"lit-melanoma-agg"	"11.8948183885616"	25	80	"66.6666666666667"	"40"	"46.1538461538462"	"36.3636363636364"
"Frankel"	"lit-melanoma-agg"	"12.394095032597"	20.8333333333333	80	"62.5"	"38.7096774193548"	"43.5897435897436"	"31.25"
"Frankel"	"lit-melanoma-agg"	"13.1701422210729"	20.8333333333333	86.6666666666667	"71.4285714285714"	"40.625"	"46.1538461538462"	"32.258064516129"
"Frankel"	"lit-melanoma-agg"	"14.2993049844695"	16.6666666666667	86.6666666666667	"66.6666666666667"	"39.3939393939394"	"43.5897435897436"	"26.6666666666667"
"Frankel"	"lit-melanoma-agg"	"15.3021676913012"	12.5	86.6666666666667	"60"	"38.2352941176471"	"41.025641025641"	"20.6896551724138"
"Frankel"	"lit-melanoma-agg"	"16.8370851289073"	8.33333333333333	86.6666666666667	"50"	"37.1428571428571"	"38.4615384615385"	"14.2857142857143"
"Frankel"	"lit-melanoma-agg"	"17.8619052306125"	8.33333333333333	93.3333333333333	"66.6666666666667"	"38.8888888888889"	"41.025641025641"	"14.8148148148148"
"Frankel"	"lit-melanoma-agg"	"18.6630502829915"	4.16666666666667	93.3333333333333	"50"	"37.8378378378378"	"38.4615384615385"	"7.69230769230769"
"Frankel"	"lit-melanoma-agg"	"20.6231477891395"	0	93.3333333333333	"0"	"36.8421052631579"	"35.8974358974359"	"0"
"Frankel"	"lit-melanoma-agg"	"21.6231477891395"	0	100	"NaN"	"38.4615384615385"	"38.4615384615385"	"NaN"
"Gopalakrishnan"	"lit-melanoma-agg"	"-14.6375"	100	0	"69.7674418604651"	"NaN"	"69.7674418604651"	"82.1917808219178"
"Gopalakrishnan"	"lit-melanoma-agg"	"-13.6375"	100	0	"69.7674418604651"	"NaN"	"69.7674418604651"	"82.1917808219178"
"Gopalakrishnan"	"lit-melanoma-agg"	"-0.975"	96.6666666666667	0	"69.0476190476191"	"0"	"67.4418604651163"	"80.5555555555556"
"Gopalakrishnan"	"lit-melanoma-agg"	"-0.525"	93.3333333333333	0	"68.2926829268293"	"0"	"65.1162790697674"	"78.8732394366197"
"Gopalakrishnan"	"lit-melanoma-agg"	"0.275"	93.3333333333333	7.69230769230769	"70"	"33.3333333333333"	"67.4418604651163"	"80"
"Gopalakrishnan"	"lit-melanoma-agg"	"0.3625"	93.3333333333333	15.3846153846154	"71.7948717948718"	"50"	"69.7674418604651"	"81.1594202898551"
"Gopalakrishnan"	"lit-melanoma-agg"	"0.6375"	90	15.3846153846154	"71.0526315789474"	"40"	"67.4418604651163"	"79.4117647058823"
"Gopalakrishnan"	"lit-melanoma-agg"	"1.325"	90	23.0769230769231	"72.972972972973"	"50"	"69.7674418604651"	"80.5970149253731"
"Gopalakrishnan"	"lit-melanoma-agg"	"1.4375"	86.6666666666667	23.0769230769231	"72.2222222222222"	"42.8571428571429"	"67.4418604651163"	"78.7878787878788"
"Gopalakrishnan"	"lit-melanoma-agg"	"1.85"	83.3333333333333	23.0769230769231	"71.4285714285714"	"37.5"	"65.1162790697674"	"76.9230769230769"
"Gopalakrishnan"	"lit-melanoma-agg"	"2.1"	80	23.0769230769231	"70.5882352941177"	"33.3333333333333"	"62.7906976744186"	"75"
"Gopalakrishnan"	"lit-melanoma-agg"	"2.2875"	80	30.7692307692308	"72.7272727272727"	"40"	"65.1162790697674"	"76.1904761904762"
"Gopalakrishnan"	"lit-melanoma-agg"	"2.375"	76.6666666666667	30.7692307692308	"71.875"	"36.3636363636364"	"62.7906976744186"	"74.1935483870968"
"Gopalakrishnan"	"lit-melanoma-agg"	"2.6"	76.6666666666667	38.4615384615385	"74.1935483870968"	"41.6666666666667"	"65.1162790697674"	"75.4098360655738"
"Gopalakrishnan"	"lit-melanoma-agg"	"2.625"	76.6666666666667	46.1538461538462	"76.6666666666667"	"46.1538461538462"	"67.4418604651163"	"76.6666666666667"
"Gopalakrishnan"	"lit-melanoma-agg"	"2.8125"	73.3333333333333	46.1538461538462	"75.8620689655172"	"42.8571428571429"	"65.1162790697674"	"74.5762711864407"
"Gopalakrishnan"	"lit-melanoma-agg"	"3.05"	73.3333333333333	53.8461538461538	"78.5714285714286"	"46.6666666666667"	"67.4418604651163"	"75.8620689655172"
"Gopalakrishnan"	"lit-melanoma-agg"	"3.1"	70	53.8461538461538	"77.7777777777778"	"43.75"	"65.1162790697674"	"73.6842105263158"
"Gopalakrishnan"	"lit-melanoma-agg"	"3.4375"	70	61.5384615384615	"80.7692307692308"	"47.0588235294118"	"67.4418604651163"	"75"
"Gopalakrishnan"	"lit-melanoma-agg"	"3.7625"	70	69.2307692307692	"84"	"50"	"69.7674418604651"	"76.3636363636364"
"Gopalakrishnan"	"lit-melanoma-agg"	"3.8125"	66.6666666666667	69.2307692307692	"83.3333333333333"	"47.3684210526316"	"67.4418604651163"	"74.0740740740741"
"Gopalakrishnan"	"lit-melanoma-agg"	"3.9"	66.6666666666667	76.9230769230769	"86.9565217391304"	"50"	"69.7674418604651"	"75.4716981132076"
"Gopalakrishnan"	"lit-melanoma-agg"	"4.6375"	63.3333333333333	76.9230769230769	"86.3636363636364"	"47.6190476190476"	"67.4418604651163"	"73.0769230769231"
"Gopalakrishnan"	"lit-melanoma-agg"	"4.925"	63.3333333333333	84.6153846153846	"90.4761904761905"	"50"	"69.7674418604651"	"74.5098039215686"
"Gopalakrishnan"	"lit-melanoma-agg"	"5.0125"	60	84.6153846153846	"90"	"47.8260869565217"	"67.4418604651163"	"72"
"Gopalakrishnan"	"lit-melanoma-agg"	"5.0625"	56.6666666666667	84.6153846153846	"89.4736842105263"	"45.8333333333333"	"65.1162790697674"	"69.3877551020408"
"Gopalakrishnan"	"lit-melanoma-agg"	"5.9125"	53.3333333333333	84.6153846153846	"88.8888888888889"	"44"	"62.7906976744186"	"66.6666666666667"
"Gopalakrishnan"	"lit-melanoma-agg"	"6.4125"	53.3333333333333	92.3076923076923	"94.1176470588235"	"46.1538461538462"	"65.1162790697674"	"68.0851063829787"
"Gopalakrishnan"	"lit-melanoma-agg"	"7.4125"	50	92.3076923076923	"93.75"	"44.4444444444444"	"62.7906976744186"	"65.2173913043478"
"Gopalakrishnan"	"lit-melanoma-agg"	"7.9"	43.3333333333333	92.3076923076923	"92.8571428571429"	"41.3793103448276"	"58.1395348837209"	"59.0909090909091"
"Gopalakrishnan"	"lit-melanoma-agg"	"8.0625"	40	92.3076923076923	"92.3076923076923"	"40"	"55.8139534883721"	"55.8139534883721"
"Gopalakrishnan"	"lit-melanoma-agg"	"8.7625"	36.6666666666667	92.3076923076923	"91.6666666666667"	"38.7096774193548"	"53.4883720930233"	"52.3809523809524"
"Gopalakrishnan"	"lit-melanoma-agg"	"9.25"	33.3333333333333	92.3076923076923	"90.9090909090909"	"37.5"	"51.1627906976744"	"48.7804878048781"
"Gopalakrishnan"	"lit-melanoma-agg"	"9.375"	30	92.3076923076923	"90"	"36.3636363636364"	"48.8372093023256"	"45"
"Gopalakrishnan"	"lit-melanoma-agg"	"9.75"	26.6666666666667	92.3076923076923	"88.8888888888889"	"35.2941176470588"	"46.5116279069767"	"41.025641025641"
"Gopalakrishnan"	"lit-melanoma-agg"	"10.525"	23.3333333333333	92.3076923076923	"87.5"	"34.2857142857143"	"44.1860465116279"	"36.8421052631579"
"Gopalakrishnan"	"lit-melanoma-agg"	"11"	20	92.3076923076923	"85.7142857142857"	"33.3333333333333"	"41.8604651162791"	"32.4324324324324"
"Gopalakrishnan"	"lit-melanoma-agg"	"11.4"	16.6666666666667	92.3076923076923	"83.3333333333333"	"32.4324324324324"	"39.5348837209302"	"27.7777777777778"
"Gopalakrishnan"	"lit-melanoma-agg"	"14.6"	13.3333333333333	92.3076923076923	"80"	"31.5789473684211"	"37.2093023255814"	"22.8571428571429"
"Gopalakrishnan"	"lit-melanoma-agg"	"14.6875"	10	92.3076923076923	"75"	"30.7692307692308"	"34.8837209302326"	"17.6470588235294"
"Gopalakrishnan"	"lit-melanoma-agg"	"17.7125"	6.66666666666667	92.3076923076923	"66.6666666666667"	"30"	"32.5581395348837"	"12.1212121212121"
"Gopalakrishnan"	"lit-melanoma-agg"	"23.6"	3.33333333333333	92.3076923076923	"50"	"29.2682926829268"	"30.2325581395349"	"6.25"
"Gopalakrishnan"	"lit-melanoma-agg"	"32.65"	0	92.3076923076923	"0"	"28.5714285714286"	"27.906976744186"	"0"
"Gopalakrishnan"	"lit-melanoma-agg"	"33.65"	0	100	"NaN"	"30.2325581395349"	"30.2325581395349"	"NaN"
"Matson"	"lit-melanoma-agg"	"-4.14"	100	0	"38.0952380952381"	"NaN"	"38.0952380952381"	"55.1724137931034"
"Matson"	"lit-melanoma-agg"	"-3.14"	100	0	"38.0952380952381"	"NaN"	"38.0952380952381"	"55.1724137931034"
"Matson"	"lit-melanoma-agg"	"0.01"	100	3.84615384615385	"39.0243902439024"	"100"	"40.4761904761905"	"56.140350877193"
"Matson"	"lit-melanoma-agg"	"0.13"	93.75	3.84615384615385	"37.5"	"50"	"38.0952380952381"	"53.5714285714286"
"Matson"	"lit-melanoma-agg"	"1.34"	93.75	7.69230769230769	"38.4615384615385"	"66.6666666666667"	"40.4761904761905"	"54.5454545454545"
"Matson"	"lit-melanoma-agg"	"1.48"	87.5	7.69230769230769	"36.8421052631579"	"50"	"38.0952380952381"	"51.8518518518519"
"Matson"	"lit-melanoma-agg"	"1.6"	81.25	7.69230769230769	"35.1351351351351"	"40"	"35.7142857142857"	"49.0566037735849"
"Matson"	"lit-melanoma-agg"	"1.91"	81.25	11.5384615384615	"36.1111111111111"	"50"	"38.0952380952381"	"50"
"Matson"	"lit-melanoma-agg"	"2.22"	75	11.5384615384615	"34.2857142857143"	"42.8571428571429"	"35.7142857142857"	"47.0588235294118"
"Matson"	"lit-melanoma-agg"	"2.66"	75	15.3846153846154	"35.2941176470588"	"50"	"38.0952380952381"	"48"
"Matson"	"lit-melanoma-agg"	"2.88"	75	19.2307692307692	"36.3636363636364"	"55.5555555555556"	"40.4761904761905"	"48.9795918367347"
"Matson"	"lit-melanoma-agg"	"3.05"	75	23.0769230769231	"37.5"	"60"	"42.8571428571429"	"50"
"Matson"	"lit-melanoma-agg"	"3.15"	75	26.9230769230769	"38.7096774193548"	"63.6363636363636"	"45.2380952380952"	"51.063829787234"
"Matson"	"lit-melanoma-agg"	"3.67"	75	30.7692307692308	"40"	"66.6666666666667"	"47.6190476190476"	"52.1739130434783"
"Matson"	"lit-melanoma-agg"	"4.46"	75	34.6153846153846	"41.3793103448276"	"69.2307692307692"	"50"	"53.3333333333333"
"Matson"	"lit-melanoma-agg"	"4.51"	75	38.4615384615385	"42.8571428571429"	"71.4285714285714"	"52.3809523809524"	"54.5454545454545"
"Matson"	"lit-melanoma-agg"	"4.52"	68.75	38.4615384615385	"40.7407407407407"	"66.6666666666667"	"50"	"51.1627906976744"
"Matson"	"lit-melanoma-agg"	"5.07"	68.75	42.3076923076923	"42.3076923076923"	"68.75"	"52.3809523809524"	"52.3809523809524"
"Matson"	"lit-melanoma-agg"	"5.66"	68.75	46.1538461538462	"44"	"70.5882352941177"	"54.7619047619048"	"53.6585365853658"
"Matson"	"lit-melanoma-agg"	"5.74"	68.75	50	"45.8333333333333"	"72.2222222222222"	"57.1428571428571"	"55"
"Matson"	"lit-melanoma-agg"	"6.06"	62.5	53.8461538461538	"45.4545454545455"	"70"	"57.1428571428571"	"52.6315789473684"
"Matson"	"lit-melanoma-agg"	"6.28"	56.25	53.8461538461538	"42.8571428571429"	"66.6666666666667"	"54.7619047619048"	"48.6486486486487"
"Matson"	"lit-melanoma-agg"	"6.31"	56.25	57.6923076923077	"45"	"68.1818181818182"	"57.1428571428571"	"50"
"Matson"	"lit-melanoma-agg"	"6.43"	56.25	61.5384615384615	"47.3684210526316"	"69.5652173913043"	"59.5238095238095"	"51.4285714285714"
"Matson"	"lit-melanoma-agg"	"6.6"	50	61.5384615384615	"44.4444444444444"	"66.6666666666667"	"57.1428571428571"	"47.0588235294118"
"Matson"	"lit-melanoma-agg"	"6.62"	50	65.3846153846154	"47.0588235294118"	"68"	"59.5238095238095"	"48.4848484848485"
"Matson"	"lit-melanoma-agg"	"6.77"	50	69.2307692307692	"50"	"69.2307692307692"	"61.9047619047619"	"50"
"Matson"	"lit-melanoma-agg"	"7.16"	50	73.0769230769231	"53.3333333333333"	"70.3703703703704"	"64.2857142857143"	"51.6129032258064"
"Matson"	"lit-melanoma-agg"	"7.52"	50	76.9230769230769	"57.1428571428571"	"71.4285714285714"	"66.6666666666667"	"53.3333333333333"
"Matson"	"lit-melanoma-agg"	"7.83"	43.75	76.9230769230769	"53.8461538461538"	"68.9655172413793"	"64.2857142857143"	"48.2758620689655"
"Matson"	"lit-melanoma-agg"	"7.88"	37.5	76.9230769230769	"50"	"66.6666666666667"	"61.9047619047619"	"42.8571428571429"
"Matson"	"lit-melanoma-agg"	"8.73"	37.5	80.7692307692308	"54.5454545454545"	"67.741935483871"	"64.2857142857143"	"44.4444444444444"
"Matson"	"lit-melanoma-agg"	"8.83"	37.5	84.6153846153846	"60"	"68.75"	"66.6666666666667"	"46.1538461538462"
"Matson"	"lit-melanoma-agg"	"8.86"	31.25	84.6153846153846	"55.5555555555556"	"66.6666666666667"	"64.2857142857143"	"40"
"Matson"	"lit-melanoma-agg"	"9.07"	31.25	88.4615384615385	"62.5"	"67.6470588235294"	"66.6666666666667"	"41.6666666666667"
"Matson"	"lit-melanoma-agg"	"9.98"	25	88.4615384615385	"57.1428571428571"	"65.7142857142857"	"64.2857142857143"	"34.7826086956522"
"Matson"	"lit-melanoma-agg"	"10.08"	18.75	88.4615384615385	"50"	"63.8888888888889"	"61.9047619047619"	"27.2727272727273"
"Matson"	"lit-melanoma-agg"	"11.14"	18.75	92.3076923076923	"60"	"64.8648648648649"	"64.2857142857143"	"28.5714285714286"
"Matson"	"lit-melanoma-agg"	"11.89"	12.5	92.3076923076923	"50"	"63.1578947368421"	"61.9047619047619"	"20"
"Matson"	"lit-melanoma-agg"	"11.99"	6.25	92.3076923076923	"33.3333333333333"	"61.5384615384615"	"59.5238095238095"	"10.5263157894737"
"Matson"	"lit-melanoma-agg"	"12.6"	0	92.3076923076923	"0"	"60"	"57.1428571428571"	"0"
"Matson"	"lit-melanoma-agg"	"12.66"	0	96.1538461538462	"0"	"60.9756097560976"	"59.5238095238095"	"0"
"Matson"	"lit-melanoma-agg"	"13.66"	0	100	"NaN"	"61.9047619047619"	"61.9047619047619"	"NaN"
"Routy NSCLC"	"lit-melanoma-agg"	"-12.0130577973884"	100	0	"47.1264367816092"	"NaN"	"47.1264367816092"	"64.0625"
"Routy NSCLC"	"lit-melanoma-agg"	"-11.0130577973884"	100	0	"47.1264367816092"	"NaN"	"47.1264367816092"	"64.0625"
"Routy NSCLC"	"lit-melanoma-agg"	"-9.54577328634425"	100	2.17391304347826	"47.6744186046512"	"100"	"48.2758620689655"	"64.5669291338583"
"Routy NSCLC"	"lit-melanoma-agg"	"-8.82932110443453"	97.5609756097561	2.17391304347826	"47.0588235294118"	"50"	"47.1264367816092"	"63.4920634920635"
"Routy NSCLC"	"lit-melanoma-agg"	"-7.38928152921122"	97.5609756097561	4.34782608695652	"47.6190476190476"	"66.6666666666667"	"48.2758620689655"	"64"
"Routy NSCLC"	"lit-melanoma-agg"	"-6.23232179731395"	95.1219512195122	4.34782608695652	"46.9879518072289"	"50"	"47.1264367816092"	"62.9032258064516"
"Routy NSCLC"	"lit-melanoma-agg"	"-5.6993817102025"	92.6829268292683	4.34782608695652	"46.3414634146341"	"40"	"45.9770114942529"	"61.7886178861789"
"Routy NSCLC"	"lit-melanoma-agg"	"-4.75580128001291"	92.6829268292683	6.52173913043478	"46.9135802469136"	"50"	"47.1264367816092"	"62.2950819672131"
"Routy NSCLC"	"lit-melanoma-agg"	"-4.5182303182717"	90.2439024390244	6.52173913043478	"46.25"	"42.8571428571429"	"45.9770114942529"	"61.1570247933884"
"Routy NSCLC"	"lit-melanoma-agg"	"-4.16689041668905"	90.2439024390244	8.69565217391304	"46.8354430379747"	"50"	"47.1264367816092"	"61.6666666666667"
"Routy NSCLC"	"lit-melanoma-agg"	"-3.93423822267293"	90.2439024390244	10.8695652173913	"47.4358974358974"	"55.5555555555556"	"48.2758620689655"	"62.1848739495798"
"Routy NSCLC"	"lit-melanoma-agg"	"-3.62499963750003"	90.2439024390244	13.0434782608696	"48.0519480519481"	"60"	"49.4252873563218"	"62.7118644067797"
"Routy NSCLC"	"lit-melanoma-agg"	"-3.60764133036038"	90.2439024390244	15.2173913043478	"48.6842105263158"	"63.6363636363636"	"50.5747126436782"	"63.2478632478632"
"Routy NSCLC"	"lit-melanoma-agg"	"-2.41068596040868"	87.8048780487805	15.2173913043478	"48"	"58.3333333333333"	"49.4252873563218"	"62.0689655172414"
"Routy NSCLC"	"lit-melanoma-agg"	"-1.6722501335714"	87.8048780487805	17.3913043478261	"48.6486486486486"	"61.5384615384615"	"50.5747126436782"	"62.6086956521739"
"Routy NSCLC"	"lit-melanoma-agg"	"0"	85.3658536585366	17.3913043478261	"47.9452054794521"	"57.1428571428571"	"49.4252873563218"	"61.4035087719298"
"Routy NSCLC"	"lit-melanoma-agg"	"0.0201858809157618"	82.9268292682927	19.5652173913043	"47.887323943662"	"56.25"	"49.4252873563218"	"60.7142857142857"
"Routy NSCLC"	"lit-melanoma-agg"	"0.188179167771004"	82.9268292682927	21.7391304347826	"48.5714285714286"	"58.8235294117647"	"50.5747126436782"	"61.2612612612613"
"Routy NSCLC"	"lit-melanoma-agg"	"0.349322540679207"	80.4878048780488	21.7391304347826	"47.8260869565217"	"55.5555555555556"	"49.4252873563218"	"60"
"Routy NSCLC"	"lit-melanoma-agg"	"0.951920550763098"	80.4878048780488	23.9130434782609	"48.5294117647059"	"57.8947368421053"	"50.5747126436782"	"60.5504587155963"
"Routy NSCLC"	"lit-melanoma-agg"	"1.10051427234807"	80.4878048780488	26.0869565217391	"49.2537313432836"	"60"	"51.7241379310345"	"61.1111111111111"
"Routy NSCLC"	"lit-melanoma-agg"	"1.13488197556297"	78.0487804878049	26.0869565217391	"48.4848484848485"	"57.1428571428571"	"50.5747126436782"	"59.8130841121495"
"Routy NSCLC"	"lit-melanoma-agg"	"1.2600624817382"	78.0487804878049	28.2608695652174	"49.2307692307692"	"59.0909090909091"	"51.7241379310345"	"60.377358490566"
"Routy NSCLC"	"lit-melanoma-agg"	"1.42088349796914"	75.609756097561	28.2608695652174	"48.4375"	"56.5217391304348"	"50.5747126436782"	"59.0476190476191"
"Routy NSCLC"	"lit-melanoma-agg"	"1.43547006506982"	73.1707317073171	28.2608695652174	"47.6190476190476"	"54.1666666666667"	"49.4252873563218"	"57.6923076923077"
"Routy NSCLC"	"lit-melanoma-agg"	"1.65065133052081"	73.1707317073171	30.4347826086957	"48.3870967741936"	"56"	"50.5747126436782"	"58.252427184466"
"Routy NSCLC"	"lit-melanoma-agg"	"1.82989048634755"	73.1707317073171	32.6086956521739	"49.1803278688525"	"57.6923076923077"	"51.7241379310345"	"58.8235294117647"
"Routy NSCLC"	"lit-melanoma-agg"	"2.65712425818636"	73.1707317073171	34.7826086956522	"50"	"59.2592592592593"	"52.8735632183908"	"59.4059405940594"
"Routy NSCLC"	"lit-melanoma-agg"	"2.67384074003223"	70.7317073170732	34.7826086956522	"49.1525423728814"	"57.1428571428571"	"51.7241379310345"	"58"
"Routy NSCLC"	"lit-melanoma-agg"	"2.78271038572389"	68.2926829268293	34.7826086956522	"48.2758620689655"	"55.1724137931034"	"50.5747126436782"	"56.5656565656566"
"Routy NSCLC"	"lit-melanoma-agg"	"3.43886749608193"	68.2926829268293	36.9565217391304	"49.1228070175439"	"56.6666666666667"	"51.7241379310345"	"57.1428571428571"
"Routy NSCLC"	"lit-melanoma-agg"	"3.5543971997319"	68.2926829268293	39.1304347826087	"50"	"58.0645161290323"	"52.8735632183908"	"57.7319587628866"
"Routy NSCLC"	"lit-melanoma-agg"	"3.91783960477704"	68.2926829268293	41.304347826087	"50.9090909090909"	"59.375"	"54.0229885057471"	"58.3333333333333"
"Routy NSCLC"	"lit-melanoma-agg"	"3.97934003193"	65.8536585365854	41.304347826087	"50"	"57.5757575757576"	"52.8735632183908"	"56.8421052631579"
"Routy NSCLC"	"lit-melanoma-agg"	"4.04828199259117"	63.4146341463415	41.304347826087	"49.0566037735849"	"55.8823529411765"	"51.7241379310345"	"55.3191489361702"
"Routy NSCLC"	"lit-melanoma-agg"	"4.32559043255905"	63.4146341463415	43.4782608695652	"50"	"57.1428571428571"	"52.8735632183908"	"55.9139784946237"
"Routy NSCLC"	"lit-melanoma-agg"	"4.36829887969514"	60.9756097560976	43.4782608695652	"49.0196078431373"	"55.5555555555556"	"51.7241379310345"	"54.3478260869565"
"Routy NSCLC"	"lit-melanoma-agg"	"4.43942916142817"	58.5365853658537	43.4782608695652	"48"	"54.0540540540541"	"50.5747126436782"	"52.7472527472528"
"Routy NSCLC"	"lit-melanoma-agg"	"4.53519593136592"	58.5365853658537	45.6521739130435	"48.9795918367347"	"55.2631578947368"	"51.7241379310345"	"53.3333333333333"
"Routy NSCLC"	"lit-melanoma-agg"	"4.69714404456539"	56.0975609756098	45.6521739130435	"47.9166666666667"	"53.8461538461538"	"50.5747126436782"	"51.685393258427"
"Routy NSCLC"	"lit-melanoma-agg"	"4.71913048317505"	53.6585365853659	45.6521739130435	"46.8085106382979"	"52.5"	"49.4252873563218"	"50"
"Routy NSCLC"	"lit-melanoma-agg"	"4.9794613637771"	53.6585365853659	47.8260869565217	"47.8260869565217"	"53.6585365853659"	"50.5747126436782"	"50.5747126436782"
"Routy NSCLC"	"lit-melanoma-agg"	"5.15535009713374"	51.219512195122	47.8260869565217	"46.6666666666667"	"52.3809523809524"	"49.4252873563218"	"48.8372093023256"
"Routy NSCLC"	"lit-melanoma-agg"	"5.23782302037367"	51.219512195122	50	"47.7272727272727"	"53.4883720930233"	"50.5747126436782"	"49.4117647058824"
"Routy NSCLC"	"lit-melanoma-agg"	"5.55525231671964"	51.219512195122	52.1739130434783	"48.8372093023256"	"54.5454545454545"	"51.7241379310345"	"50"
"Routy NSCLC"	"lit-melanoma-agg"	"5.9020601499277"	48.780487804878	52.1739130434783	"47.6190476190476"	"53.3333333333333"	"50.5747126436782"	"48.1927710843373"
"Routy NSCLC"	"lit-melanoma-agg"	"6.2899109782242"	46.3414634146341	52.1739130434783	"46.3414634146341"	"52.1739130434783"	"49.4252873563218"	"46.3414634146341"
"Routy NSCLC"	"lit-melanoma-agg"	"6.34302923445149"	46.3414634146341	54.3478260869565	"47.5"	"53.1914893617021"	"50.5747126436782"	"46.9135802469136"
"Routy NSCLC"	"lit-melanoma-agg"	"6.39545721878793"	43.9024390243902	54.3478260869565	"46.1538461538462"	"52.0833333333333"	"49.4252873563218"	"45"
"Routy NSCLC"	"lit-melanoma-agg"	"6.92641672564898"	43.9024390243902	56.5217391304348	"47.3684210526316"	"53.0612244897959"	"50.5747126436782"	"45.5696202531646"
"Routy NSCLC"	"lit-melanoma-agg"	"7.16950475953168"	43.9024390243902	58.695652173913	"48.6486486486486"	"54"	"51.7241379310345"	"46.1538461538461"
"Routy NSCLC"	"lit-melanoma-agg"	"7.32521203930362"	41.4634146341463	58.695652173913	"47.2222222222222"	"52.9411764705882"	"50.5747126436782"	"44.1558441558442"
"Routy NSCLC"	"lit-melanoma-agg"	"7.55581692048005"	39.0243902439024	58.695652173913	"45.7142857142857"	"51.9230769230769"	"49.4252873563218"	"42.1052631578947"
